Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO
,,,56.6845588684082,,15.63337230682373,,,,81.4000015258789,,28.440000534057617,,,,81.4800033569336,,28.5,,,,81.4000015258789,,28.40999984741211,,,,81.43000030517578,,28.5,,,,184000.0,,16100.0
,,,56.726280212402344,,15.655357360839844,,,,81.45999908447266,,28.479999542236328,,,,81.5,,28.479999542236328,,,,81.44000244140625,,28.399999618530273,,,,81.4800033569336,,28.450000762939453,,,,115800.0,,20000.0
,,,56.74713134765625,,15.660850524902344,,,,81.48999786376953,,28.489999771118164,,,,81.5,,28.5,,,,81.41999816894531,,28.440000534057617,,,,81.47000122070312,,28.459999084472656,,,,101900.0,,26000.0
,,,56.76109313964844,,15.688340187072754,,,,81.51000213623047,,28.540000915527344,,,,81.52999877929688,,28.540000915527344,,,,81.43000030517578,,28.440000534057617,,,,81.45999908447266,,28.469999313354492,,,,258200.0,,89500.0
,,,56.8167839050293,,15.699331283569336,,,,81.58999633789062,,28.559999465942383,,,,81.62999725341797,,28.6200008392334,,,,81.54000091552734,,28.549999237060547,,,,81.61000061035156,,28.579999923706055,,,,161500.0,,58800.0
,,,56.82373046875,,15.573116302490234,,,,81.5999984741211,,28.010000228881836,,,,81.5999984741211,,28.010000228881836,,,,81.52999877929688,,27.90999984741211,,,,81.52999877929688,,27.90999984741211,,,,252000.0,,61400.0
,,,56.69145584106445,,15.517520904541016,,,,81.41000366210938,,27.90999984741211,,,,81.51000213623047,,27.940000534057617,,,,81.4000015258789,,27.850000381469727,,,,81.51000213623047,,27.8799991607666,,,,193700.0,,31700.0
,,,56.74713134765625,,15.534207344055176,,,,81.48999786376953,,27.940000534057617,,,,81.5,,27.940000534057617,,,,81.38999938964844,,27.84000015258789,,,,81.4000015258789,,27.90999984741211,,,,191100.0,,28800.0
,,,56.90031051635742,,15.578680992126465,,,,81.70999908447266,,28.020000457763672,,,,81.70999908447266,,28.040000915527344,,,,81.4800033569336,,27.93000030517578,,,,81.52999877929688,,27.979999542236328,,,,130900.0,,32100.0
,,,56.912269592285156,,,,,,81.58000183105469,,,,,,81.6500015258789,,,,,,81.4800033569336,,,,,,81.48999786376953,,,,,,632000.0,,
,,,57.06574249267578,,15.656517028808594,,,,81.80000305175781,,28.15999984741211,,,,81.86000061035156,,28.229999542236328,,,,81.7300033569336,,28.15999984741211,,,,81.77999877929688,,28.229999542236328,,,,164900.0,,29600.0
,,,,,15.678771018981934,,,,,,28.200000762939453,,,,,,28.219999313354492,,,,,,28.15999984741211,,,,,,28.219999313354492,,,,,,31100.0
,,,57.051734924316406,,15.667634010314941,,,,81.77999877929688,,28.18000030517578,,,,81.80000305175781,,28.209999084472656,,,,81.70999908447266,,28.1200008392334,,,,81.80000305175781,,28.209999084472656,,,,203300.0,,24700.0
,,,57.05868911743164,,15.656517028808594,,,,81.79000091552734,,28.15999984741211,,,,81.80999755859375,,28.209999084472656,,,,81.75,,28.15999984741211,,,,81.80999755859375,,28.209999084472656,,,,206500.0,,17400.0
,,,57.079620361328125,,15.700995445251465,,,,81.81999969482422,,28.239999771118164,,,,81.8499984741211,,28.25,,,,81.77999877929688,,28.170000076293945,,,,81.81999969482422,,28.219999313354492,,,,259600.0,,21900.0
,,,57.079620361328125,,15.717666625976562,,,,81.81999969482422,,28.270000457763672,,,,81.86000061035156,,28.280000686645508,,,,81.79000091552734,,28.190000534057617,,,,81.8499984741211,,28.229999542236328,,,,250200.0,,37800.0
,,,57.1005859375,,15.706551551818848,,,,81.8499984741211,,28.25,,,,81.87999725341797,,28.290000915527344,,,,81.81999969482422,,28.239999771118164,,,,81.87999725341797,,28.239999771118164,,,,285500.0,,25400.0
,,,57.05868911743164,,15.684313774108887,,,,81.79000091552734,,28.209999084472656,,,,81.80999755859375,,28.209999084472656,,,,81.7300033569336,,28.149999618530273,,,,81.79000091552734,,28.200000762939453,,,,204800.0,,13000.0
,,,57.03781509399414,,15.66207504272461,,,,81.76000213623047,,28.170000076293945,,,,81.80000305175781,,28.239999771118164,,,,81.7300033569336,,28.15999984741211,,,,81.79000091552734,,28.239999771118164,,,,99800.0,,19100.0
,,,57.03781509399414,,15.667634010314941,,,,81.76000213623047,,28.18000030517578,,,,81.77999877929688,,28.190000534057617,,,,81.70999908447266,,28.170000076293945,,,,81.75,,28.18000030517578,,,,232400.0,,11600.0
,,,57.149436950683594,,15.72878360748291,,,,81.91999816894531,,28.290000915527344,,,,81.91999816894531,,28.290000915527344,,,,81.83000183105469,,28.209999084472656,,,,81.87000274658203,,28.25,,,,181100.0,,16600.0
,,,57.12150955200195,,15.72878360748291,,,,81.87999725341797,,28.290000915527344,,,,81.91999816894531,,28.290000915527344,,,,81.86000061035156,,28.239999771118164,,,,81.91999816894531,,28.280000686645508,,,,178900.0,,9900.0
,,,57.0168571472168,,15.695442199707031,,,,81.7300033569336,,28.229999542236328,,,,81.87999725341797,,28.299999237060547,,,,81.69999694824219,,28.200000762939453,,,,81.81999969482422,,28.229999542236328,,,,137500.0,,15900.0
,,,57.00285339355469,,15.673178672790527,,,,81.70999908447266,,28.190000534057617,,,,81.70999908447266,,28.190000534057617,,,,81.62999725341797,,28.15999984741211,,,,81.70999908447266,,28.18000030517578,,,,171400.0,,11300.0
,,,57.0168571472168,,15.656517028808594,,,,81.7300033569336,,28.15999984741211,,,,81.76000213623047,,28.209999084472656,,,,81.69000244140625,,28.15999984741211,,,,81.73999786376953,,28.15999984741211,,,,117100.0,,15500.0
,,,57.0168571472168,,15.712119102478027,,,,81.7300033569336,,28.260000228881836,,,,81.7699966430664,,28.260000228881836,,,,81.72000122070312,,28.18000030517578,,,,81.76000213623047,,28.18000030517578,,,,138700.0,,15600.0
,,,56.97500991821289,,15.689878463745117,,,,81.66999816894531,,28.219999313354492,,,,81.7300033569336,,28.239999771118164,,,,81.6500015258789,,28.15999984741211,,,,81.7300033569336,,28.239999771118164,,,,156000.0,,19000.0
,,,56.926143646240234,,15.634265899658203,,,,81.5999984741211,,28.1200008392334,,,,81.69000244140625,,28.200000762939453,,,,81.55999755859375,,28.110000610351562,,,,81.68000030517578,,28.15999984741211,,,,117500.0,,48700.0
,,,56.961036682128906,,15.66207504272461,,,,81.6500015258789,,28.170000076293945,,,,81.66999816894531,,28.170000076293945,,,,81.54000091552734,,28.100000381469727,,,,81.58999633789062,,28.1299991607666,,,,74400.0,,19500.0
,,,56.97500991821289,,15.634265899658203,,,,81.66999816894531,,28.1200008392334,,,,81.70999908447266,,28.170000076293945,,,,81.61000061035156,,28.110000610351562,,,,81.61000061035156,,28.110000610351562,,,,198500.0,,10300.0
,,,57.05868911743164,,15.684313774108887,,,,81.79000091552734,,28.209999084472656,,,,81.81999969482422,,28.25,,,,81.75,,28.190000534057617,,,,81.79000091552734,,28.219999313354492,,,,102200.0,,9200.0
,,,57.1026725769043,,,,,,81.70999908447266,,,,,,81.73999786376953,,,,,,81.66000366210938,,,,,,81.72000122070312,,,,,,212200.0,,
,,,57.116695404052734,,15.72878360748291,,,,81.7300033569336,,28.290000915527344,,,,81.75,,28.299999237060547,,,,81.6500015258789,,28.25,,,,81.69000244140625,,28.260000228881836,,,,280700.0,,18900.0
,,,57.10969543457031,,15.767714500427246,,,,81.72000122070312,,28.360000610351562,,,,81.77999877929688,,28.360000610351562,,,,81.69999694824219,,28.290000915527344,,,,81.7300033569336,,28.299999237060547,,,,82900.0,,15500.0
,,,57.1446647644043,,15.778829574584961,,,,81.7699966430664,,28.3799991607666,,,,81.79000091552734,,28.399999618530273,,,,81.72000122070312,,28.329999923706055,,,,81.76000213623047,,28.3799991607666,,,,480600.0,,8600.0
,,,57.347328186035156,,15.901145935058594,,,,82.05999755859375,,28.600000381469727,,,,82.1500015258789,,28.600000381469727,,,,82.0199966430664,,28.549999237060547,,,,82.12999725341797,,28.549999237060547,,,,632300.0,,24800.0
,,,57.34035110473633,,15.878907203674316,,,,82.05000305175781,,28.559999465942383,,,,82.08999633789062,,28.59000015258789,,,,82.01000213623047,,28.530000686645508,,,,82.08999633789062,,28.59000015258789,,,,212400.0,,14600.0
,,,57.20060729980469,,15.812198638916016,,,,81.8499984741211,,28.440000534057617,,,,82.05999755859375,,28.559999465942383,,,,81.8499984741211,,28.440000534057617,,,,82.05000305175781,,28.549999237060547,,,,163000.0,,11000.0
,,,57.29144287109375,,15.823309898376465,,,,81.9800033569336,,28.459999084472656,,,,81.9800033569336,,28.520000457763672,,,,81.88999938964844,,28.459999084472656,,,,81.9000015258789,,28.469999313354492,,,,180000.0,,14500.0
,,,57.30543899536133,,15.851115226745605,,,,82.0,,28.510000228881836,,,,82.01000213623047,,28.559999465942383,,,,81.91000366210938,,28.450000762939453,,,,81.95999908447266,,28.5,,,,110700.0,,9600.0
,,,57.36130905151367,,15.87335205078125,,,,82.08000183105469,,28.549999237060547,,,,82.08999633789062,,28.579999923706055,,,,82.02999877929688,,28.5,,,,82.06999969482422,,28.559999465942383,,,,117100.0,,14200.0
,,,57.347328186035156,,15.79550838470459,,,,82.05999755859375,,28.40999984741211,,,,82.05999755859375,,28.489999771118164,,,,81.97000122070312,,28.40999984741211,,,,82.0,,28.489999771118164,,,,97600.0,,12700.0
,,,57.40321731567383,,15.87335205078125,,,,82.13999938964844,,28.549999237060547,,,,82.13999938964844,,28.549999237060547,,,,82.05999755859375,,28.469999313354492,,,,82.11000061035156,,28.520000457763672,,,,197400.0,,11000.0
,,,57.38928985595703,,15.856671333312988,,,,82.12000274658203,,28.520000457763672,,,,82.19999694824219,,28.600000381469727,,,,82.0999984741211,,28.469999313354492,,,,82.19000244140625,,28.600000381469727,,,,192000.0,,21600.0
,,,57.42422866821289,,15.901145935058594,,,,82.16999816894531,,28.600000381469727,,,,82.16999816894531,,28.600000381469727,,,,82.08000183105469,,28.489999771118164,,,,82.08000183105469,,28.540000915527344,,,,265400.0,,14300.0
,,,57.38928985595703,,15.867789268493652,,,,82.12000274658203,,28.540000915527344,,,,82.16999816894531,,28.6200008392334,,,,82.08999633789062,,28.540000915527344,,,,82.16000366210938,,28.610000610351562,,,,132500.0,,10100.0
,,,57.34035110473633,,15.87335205078125,,,,82.05000305175781,,28.549999237060547,,,,82.08000183105469,,28.559999465942383,,,,82.04000091552734,,28.510000228881836,,,,82.08000183105469,,28.559999465942383,,,,98600.0,,20500.0
,,,57.36835479736328,,15.845550537109375,,,,82.08999633789062,,28.5,,,,82.08999633789062,,28.5,,,,81.98999786376953,,28.440000534057617,,,,82.04000091552734,,28.459999084472656,,,,188000.0,,28500.0
,,,57.347328186035156,,15.856671333312988,,,,82.05999755859375,,28.520000457763672,,,,82.13999938964844,,28.540000915527344,,,,82.02999877929688,,28.469999313354492,,,,82.11000061035156,,28.489999771118164,,,,114800.0,,15600.0
,,,57.40321731567383,,15.87335205078125,,,,82.13999938964844,,28.549999237060547,,,,82.13999938964844,,28.549999237060547,,,,82.05999755859375,,28.520000457763672,,,,82.0999984741211,,28.540000915527344,,,,111400.0,,7500.0
,,,57.382293701171875,,15.87335205078125,,,,82.11000061035156,,28.549999237060547,,,,82.16000366210938,,28.549999237060547,,,,82.08999633789062,,28.510000228881836,,,,82.13999938964844,,28.549999237060547,,,,90500.0,,10500.0
,,,57.3962516784668,,15.895589828491211,,,,82.12999725341797,,28.59000015258789,,,,82.16000366210938,,28.59000015258789,,,,82.0999984741211,,28.540000915527344,,,,82.11000061035156,,28.56999969482422,,,,66100.0,,5700.0
,,,57.480106353759766,,15.901145935058594,,,,82.25,,28.600000381469727,,,,82.27999877929688,,28.670000076293945,,,,82.13999938964844,,28.600000381469727,,,,82.18000030517578,,28.600000381469727,,,,100200.0,,19000.0
,,,57.49554443359375,,15.928954124450684,,,,82.13999938964844,,28.649999618530273,,,,82.1500015258789,,28.65999984741211,,,,82.04000091552734,,28.549999237060547,,,,82.1500015258789,,28.65999984741211,,,,285100.0,,21900.0
,,,57.40455627441406,,15.906700134277344,,,,82.01000213623047,,28.610000610351562,,,,82.0999984741211,,28.639999389648438,,,,82.01000213623047,,28.56999969482422,,,,82.0999984741211,,28.6299991607666,,,,133700.0,,7300.0
,,,57.32754135131836,,15.845550537109375,,,,81.9000015258789,,28.5,,,,81.94000244140625,,28.530000686645508,,,,81.81999969482422,,28.450000762939453,,,,81.94000244140625,,28.520000457763672,,,,435400.0,,44900.0
,,,57.32754135131836,,15.839995384216309,,,,81.9000015258789,,28.489999771118164,,,,81.91000366210938,,28.5,,,,81.8499984741211,,28.43000030517578,,,,81.88999938964844,,28.479999542236328,,,,126900.0,,15200.0
,,,57.41151428222656,,15.87335205078125,,,,82.0199966430664,,28.549999237060547,,,,82.05000305175781,,28.549999237060547,,,,81.83999633789062,,28.40999984741211,,,,81.86000061035156,,28.40999984741211,,,,86800.0,,18800.0
,,,57.41853713989258,,15.856671333312988,,,,82.02999877929688,,28.520000457763672,,,,82.08000183105469,,28.540000915527344,,,,82.0,,28.489999771118164,,,,82.05000305175781,,28.540000915527344,,,,94500.0,,13600.0
,,,57.43254089355469,,15.906700134277344,,,,82.05000305175781,,28.610000610351562,,,,82.11000061035156,,28.6299991607666,,,,82.02999877929688,,28.579999923706055,,,,82.11000061035156,,28.6299991607666,,,,79600.0,,25900.0
,,,57.439537048339844,,15.912267684936523,,,,82.05999755859375,,28.6200008392334,,,,82.06999969482422,,28.6299991607666,,,,82.01000213623047,,28.579999923706055,,,,82.02999877929688,,28.610000610351562,,,,87000.0,,16300.0
,,,57.453529357910156,,15.912267684936523,,,,82.08000183105469,,28.6200008392334,,,,82.12000274658203,,28.6200008392334,,,,82.0,,28.56999969482422,,,,82.0,,28.610000610351562,,,,140200.0,,24200.0
,,,57.41853713989258,,15.912267684936523,,,,82.02999877929688,,28.6200008392334,,,,82.0999984741211,,28.6200008392334,,,,82.0199966430664,,28.559999465942383,,,,82.08000183105469,,28.579999923706055,,,,203000.0,,23400.0
,,,57.51652908325195,,15.956746101379395,,,,82.16999816894531,,28.700000762939453,,,,82.19999694824219,,28.709999084472656,,,,82.04000091552734,,28.600000381469727,,,,82.04000091552734,,28.600000381469727,,,,341400.0,,14000.0
,,,57.44649124145508,,15.96230697631836,,,,82.06999969482422,,28.709999084472656,,,,82.18000030517578,,28.770000457763672,,,,82.06999969482422,,28.709999084472656,,,,82.16999816894531,,28.770000457763672,,,,165600.0,,50500.0
,,,57.53748321533203,,15.990110397338867,,,,82.19999694824219,,28.760000228881836,,,,82.19999694824219,,28.780000686645508,,,,82.11000061035156,,28.719999313354492,,,,82.16000366210938,,28.739999771118164,,,,1060900.0,,25000.0
,,,57.453529357910156,,15.96230697631836,,,,82.08000183105469,,28.709999084472656,,,,82.18000030517578,,28.719999313354492,,,,82.05000305175781,,28.649999618530273,,,,82.16999816894531,,28.709999084472656,,,,133600.0,,25700.0
,,,57.50949478149414,,15.95118236541748,,,,82.16000366210938,,28.690000534057617,,,,82.16999816894531,,28.739999771118164,,,,82.06999969482422,,28.649999618530273,,,,82.12000274658203,,28.709999084472656,,,,153900.0,,19200.0
,,,57.439537048339844,,15.956746101379395,,,,82.05999755859375,,28.700000762939453,,,,82.20999908447266,,28.770000457763672,,,,82.01000213623047,,28.690000534057617,,,,82.20999908447266,,28.75,,,,441400.0,,11900.0
,,,57.40455627441406,,15.96230697631836,,,,82.01000213623047,,28.709999084472656,,,,82.02999877929688,,28.709999084472656,,,,81.94999694824219,,28.639999389648438,,,,82.0,,28.700000762939453,,,,194100.0,,13900.0
,,,57.439537048339844,,15.978999137878418,,,,82.05999755859375,,28.739999771118164,,,,82.08999633789062,,28.739999771118164,,,,82.02999877929688,,28.65999984741211,,,,82.08000183105469,,28.65999984741211,,,,105900.0,,17700.0
,,,57.474552154541016,,15.984539985656738,,,,82.11000061035156,,28.75,,,,82.12999725341797,,28.760000228881836,,,,82.05999755859375,,28.690000534057617,,,,82.0999984741211,,28.739999771118164,,,,282800.0,,13700.0
,,,57.40455627441406,,15.928954124450684,,,,82.01000213623047,,28.649999618530273,,,,82.05999755859375,,28.709999084472656,,,,81.9800033569336,,28.649999618530273,,,,82.05999755859375,,28.700000762939453,,,,117100.0,,20300.0
,,,57.42551803588867,,15.928954124450684,,,,82.04000091552734,,28.649999618530273,,,,82.05000305175781,,28.68000030517578,,,,81.91999816894531,,28.639999389648438,,,,81.95999908447266,,28.670000076293945,,,,228200.0,,57600.0
,,,57.38483810424805,,15.890032768249512,,,,81.8499984741211,,28.579999923706055,,,,81.9000015258789,,28.6299991607666,,,,81.80000305175781,,28.579999923706055,,,,81.87999725341797,,28.6299991607666,,,,451800.0,,28400.0
,,,57.391883850097656,,15.917829513549805,,,,81.86000061035156,,28.6299991607666,,,,81.87000274658203,,28.6299991607666,,,,81.80000305175781,,28.559999465942383,,,,81.80000305175781,,28.600000381469727,,,,98800.0,,22500.0
,,,57.39885711669922,,15.934511184692383,,,,81.87000274658203,,28.65999984741211,,,,81.9000015258789,,28.65999984741211,,,,81.83999633789062,,28.610000610351562,,,,81.87999725341797,,28.649999618530273,,,,168200.0,,23400.0
,,,57.349822998046875,,15.890032768249512,,,,81.80000305175781,,28.579999923706055,,,,81.88999938964844,,28.65999984741211,,,,81.80000305175781,,28.579999923706055,,,,81.88999938964844,,28.610000610351562,,,,133600.0,,16000.0
,,,57.32881546020508,,15.901145935058594,,,,81.7699966430664,,28.600000381469727,,,,81.83000183105469,,28.610000610351562,,,,81.73999786376953,,28.56999969482422,,,,81.81999969482422,,28.610000610351562,,,,160400.0,,15000.0
,,,57.47602081298828,,15.928954124450684,,,,81.9800033569336,,28.649999618530273,,,,82.0199966430664,,28.690000534057617,,,,81.94999694824219,,28.6200008392334,,,,82.0,,28.6200008392334,,,,137900.0,,52800.0
,,,57.5180549621582,,,,,,82.04000091552734,,,,,,82.04000091552734,,,,,,81.9800033569336,,,,,,82.0199966430664,,,,,,64800.0,,
,,,57.532127380371094,,15.984539985656738,,,,82.05999755859375,,28.75,,,,82.06999969482422,,28.760000228881836,,,,82.01000213623047,,28.700000762939453,,,,82.01000213623047,,28.739999771118164,,,,162700.0,,30600.0
,,,57.57417678833008,,16.001222610473633,,,,82.12000274658203,,28.780000686645508,,,,82.12000274658203,,28.780000686645508,,,,82.0,,28.700000762939453,,,,82.0199966430664,,28.729999542236328,,,,130600.0,,54400.0
,,,57.58819580078125,,16.03458023071289,,,,82.13999938964844,,28.84000015258789,,,,82.18000030517578,,28.84000015258789,,,,82.08999633789062,,28.760000228881836,,,,82.12999725341797,,28.760000228881836,,,,180400.0,,63300.0
,,,57.567176818847656,,16.00678825378418,,,,82.11000061035156,,28.790000915527344,,,,82.12999725341797,,28.81999969482422,,,,82.0,,28.739999771118164,,,,82.11000061035156,,28.81999969482422,,,,221900.0,,39400.0
,,,57.57417678833008,,16.012346267700195,,,,82.12000274658203,,28.799999237060547,,,,82.12000274658203,,28.81999969482422,,,,82.05999755859375,,28.799999237060547,,,,82.08999633789062,,28.81999969482422,,,,149000.0,,47700.0
,,,57.55313491821289,,16.051252365112305,,,,82.08999633789062,,28.8700008392334,,,,82.0999984741211,,28.8700008392334,,,,82.0199966430664,,28.75,,,,82.02999877929688,,28.780000686645508,,,,297400.0,,62400.0
,,,57.6021842956543,,16.07906723022461,,,,82.16000366210938,,28.920000076293945,,,,82.16000366210938,,28.920000076293945,,,,82.08999633789062,,28.8700008392334,,,,82.0999984741211,,28.8700008392334,,,,164000.0,,38600.0
,,,57.532127380371094,,16.051252365112305,,,,82.05999755859375,,28.8700008392334,,,,82.16999816894531,,28.920000076293945,,,,82.05999755859375,,28.850000381469727,,,,82.13999938964844,,28.90999984741211,,,,161300.0,,23900.0
